Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2018-10-23,246.19000244140622,254.91000366210938,242.55999755859375,251.75999450683594,5006300,0.0,0.0,ADBE
2018-10-24,250.61000061035156,254.60000610351562,238.22999572753906,238.44000244140625,4859500,0.0,0.0,ADBE
2018-10-25,242.1699981689453,253.58999633789062,241.66000366210938,252.9199981689453,5283600,0.0,0.0,ADBE
2018-10-26,243.85000610351562,252.17999267578125,241.41000366210938,245.8000030517578,4505800,0.0,0.0,ADBE
2018-10-29,250.6699981689453,254.52999877929688,233.39999389648438,239.75,4725000,0.0,0.0,ADBE
2018-10-30,238.99000549316406,242.5,231.6999969482422,238.41000366210935,5626800,0.0,0.0,ADBE
2018-10-31,245.41000366210938,249.60000610351562,243.6699981689453,245.7599945068359,4423000,0.0,0.0,ADBE
2018-11-01,245.69000244140625,247.5500030517578,241.49000549316406,245.27999877929688,3192200,0.0,0.0,ADBE
2018-11-02,246.57000732421875,247.47000122070312,237.80000305175784,239.63999938964844,4335300,0.0,0.0,ADBE
2018-11-05,240.0,241.0,233.6199951171875,239.88999938964844,3224100,0.0,0.0,ADBE
2018-11-06,240.47999572753906,244.63999938964844,237.75999450683594,240.55999755859375,2446700,0.0,0.0,ADBE
2018-11-07,244.8000030517578,253.9600067138672,243.80999755859375,253.42999267578125,3790600,0.0,0.0,ADBE
2018-11-08,253.30999755859375,254.1300048828125,247.74000549316406,249.9600067138672,2389300,0.0,0.0,ADBE
2018-11-09,247.55999755859375,248.2899932861328,241.16000366210938,244.83999633789062,2765900,0.0,0.0,ADBE
2018-11-12,244.13999938964844,244.8000030517578,235.36000061035156,236.6699981689453,3498300,0.0,0.0,ADBE
2018-11-13,238.3800048828125,243.0,235.85000610351562,238.74000549316406,4017100,0.0,0.0,ADBE
2018-11-14,242.16000366210938,242.91000366210938,231.91000366210935,235.22000122070312,3261300,0.0,0.0,ADBE
2018-11-15,233.97999572753906,241.42999267578125,231.3300018310547,239.9499969482422,3383500,0.0,0.0,ADBE
2018-11-16,239.52000427246094,240.13999938964844,235.36999511718747,238.88999938964844,2897400,0.0,0.0,ADBE
2018-11-19,237.49999999999997,238.64999389648435,218.72000122070315,219.69000244140625,7642200,0.0,0.0,ADBE
2018-11-20,209.41000366210938,222.83999633789062,207.02000427246094,219.72999572753906,6180500,0.0,0.0,ADBE
2018-11-21,225.3300018310547,228.9900054931641,222.24000549316406,225.97999572753906,4846400,0.0,0.0,ADBE
2018-11-23,222.7100067138672,227.74000549316406,222.50999450683594,225.55999755859375,1691000,0.0,0.0,ADBE
2018-11-26,229.19000244140625,233.3000030517578,227.91000366210938,231.9600067138672,3603700,0.0,0.0,ADBE
2018-11-27,230.77000427246094,232.77999877929688,228.67999267578125,232.25,2882400,0.0,0.0,ADBE
2018-11-28,237.89999389648438,250.41000366210938,237.7400054931641,249.2100067138672,6447100,0.0,0.0,ADBE
